kpi_date,store_id,category_id,channel,qty_sold,revenue,tx_count,avg_price,unique_isbn_count,top_isbn,synced_from_bq_at
2026-04-17,5,0,ALL,222,4431593,66,19822,81,9791190738569,2026-05-12T18:00:00+09:00
2026-04-17,6,0,ALL,139,2930433,87,20780,71,9791190669764,2026-05-12T18:00:00+09:00
2026-04-17,7,0,ALL,108,2022721,55,18304,44,9791175910584,2026-05-12T18:00:00+09:00
2026-04-17,8,0,ALL,220,3468073,118,15675,62,9788937460586,2026-05-12T18:00:00+09:00
2026-04-17,9,0,ALL,287,5320360,83,18534,50,9791167072368,2026-05-12T18:00:00+09:00
2026-04-17,10,0,ALL,140,2282333,125,16228,66,9791169085458,2026-05-12T18:00:00+09:00
2026-04-17,11,0,ALL,259,4207947,153,16253,84,9788937886966,2026-05-12T18:00:00+09:00
2026-04-17,12,0,ALL,282,5188651,155,18525,56,9791174171276,2026-05-12T18:00:00+09:00
2026-04-17,13,0,ALL,165,3268150,143,19679,50,9791167601308,2026-05-12T18:00:00+09:00
2026-04-17,14,0,ALL,242,4196366,84,17537,97,9791199491212,2026-05-12T18:00:00+09:00
2026-04-17,0,0,ALL,3139,58390259,1601,18601,1000,9791176212151,2026-05-12T18:00:00+09:00
2026-04-18,1,0,ALL,284,4666395,87,16428,93,9791194812104,2026-05-12T18:00:00+09:00
2026-04-18,2,0,ALL,352,6501108,79,18452,84,9788936481100,2026-05-12T18:00:00+09:00
2026-04-18,3,0,ALL,144,2821898,72,19931,56,9791175790407,2026-05-12T18:00:00+09:00
2026-04-18,4,0,ALL,83,1197145,124,14630,24,9791141602376,2026-05-12T18:00:00+09:00
2026-04-18,5,0,ALL,316,4968922,152,15660,118,9791175982895,2026-05-12T18:00:00+09:00
2026-04-18,6,0,ALL,193,3688215,168,18927,98,9791141178147,2026-05-12T18:00:00+09:00
2026-04-18,7,0,ALL,310,6129990,151,19772,64,9788932924984,2026-05-12T18:00:00+09:00
2026-04-18,8,0,ALL,372,5264834,72,14142,24,9791171259328,2026-05-12T18:00:00+09:00
2026-04-18,9,0,ALL,135,2200459,48,16192,63,9791192745855,2026-05-12T18:00:00+09:00
2026-04-18,10,0,ALL,313,5125348,161,16400,46,9788979294675,2026-05-12T18:00:00+09:00
2026-04-18,11,0,ALL,307,6122503,42,19848,109,9791141178147,2026-05-12T18:00:00+09:00
2026-04-18,12,0,ALL,138,2039536,83,14778,32,9791193869406,2026-05-12T18:00:00+09:00
2026-04-18,13,0,ALL,183,2768170,82,14900,38,9791168731783,2026-05-12T18:00:00+09:00
2026-04-18,14,0,ALL,123,1843497,172,15193,61,9791187011590,2026-05-12T18:00:00+09:00
2026-04-18,0,0,ALL,3253,55338020,1493,17011,910,9791170801788,2026-05-12T18:00:00+09:00
2026-04-19,1,0,ALL,80,1074194,105,13079,67,9791167742063,2026-05-12T18:00:00+09:00
2026-04-19,2,0,ALL,348,5574892,118,16145,115,9791199467064,2026-05-12T18:00:00+09:00
2026-04-19,3,0,ALL,306,5571999,82,18371,68,9791143025722,2026-05-12T18:00:00+09:00
2026-04-19,4,0,ALL,242,4523414,156,18710,54,9791143026156,2026-05-12T18:00:00+09:00
2026-04-19,5,0,ALL,346,6190100,66,17960,71,9791168731776,2026-05-12T18:00:00+09:00
2026-04-19,6,0,ALL,378,7800652,142,20537,67,9791172133061,2026-05-12T18:00:00+09:00
2026-04-19,7,0,ALL,380,6299989,90,16710,23,9791198754080,2026-05-12T18:00:00+09:00
2026-04-19,8,0,ALL,121,2323953,85,19471,92,9788978017824,2026-05-12T18:00:00+09:00
2026-04-19,9,0,ALL,146,2111727,141,14777,95,9791174171221,2026-05-12T18:00:00+09:00
2026-04-19,10,0,ALL,225,3698315,146,16222,108,9791167641007,2026-05-12T18:00:00+09:00
2026-04-19,11,0,ALL,322,4237776,140,13170,21,9791175487598,2026-05-12T18:00:00+09:00
2026-04-19,12,0,ALL,380,6738040,83,17834,110,9791112182685,2026-05-12T18:00:00+09:00
2026-04-19,13,0,ALL,168,2806911,173,16992,66,9791189074913,2026-05-12T18:00:00+09:00
2026-04-19,14,0,ALL,295,5338757,139,18045,78,9791196554866,2026-05-12T18:00:00+09:00
2026-04-19,0,0,ALL,3737,64290719,1666,17203,1000,9791124070888,2026-05-12T18:00:00+09:00
2026-04-20,1,0,ALL,121,1564763,112,13129,36,9791173325762,2026-05-12T18:00:00+09:00
2026-04-20,2,0,ALL,173,3597656,131,20879,91,9788998378783,2026-05-12T18:00:00+09:00
2026-04-20,3,0,ALL,215,3682362,109,17173,86,9791143025579,2026-05-12T18:00:00+09:00
2026-04-20,4,0,ALL,309,5921832,74,19045,98,9791199836501,2026-05-12T18:00:00+09:00
2026-04-20,5,0,ALL,103,1822719,110,17702,87,9788979293494,2026-05-12T18:00:00+09:00
2026-04-20,6,0,ALL,252,3412976,130,13456,51,9791175982918,2026-05-12T18:00:00+09:00
2026-04-20,7,0,ALL,305,5616899,134,18304,25,9791124073285,2026-05-12T18:00:00+09:00
2026-04-20,8,0,ALL,172,2714209,141,15853,109,9791141603243,2026-05-12T18:00:00+09:00
2026-04-20,9,0,ALL,230,4070052,132,17514,48,9791199219540,2026-05-12T18:00:00+09:00
2026-04-20,10,0,ALL,300,6298083,95,20963,20,9788936449438,2026-05-12T18:00:00+09:00
2026-04-20,11,0,ALL,123,1590449,179,13109,113,9791168322608,2026-05-12T18:00:00+09:00
2026-04-20,12,0,ALL,353,4925146,151,13992,42,9791186573860,2026-05-12T18:00:00+09:00
2026-04-20,13,0,ALL,317,5612373,118,17567,80,9788937460951,2026-05-12T18:00:00+09:00
2026-04-20,14,0,ALL,380,6882786,134,18114,53,9791124105078,2026-05-12T18:00:00+09:00
2026-04-20,0,0,ALL,3353,57712305,1750,17212,939,9791174671462,2026-05-12T18:00:00+09:00
2026-04-21,1,0,ALL,231,3710883,41,16233,94,9788937454769,2026-05-12T18:00:00+09:00
2026-04-21,2,0,ALL,207,2699302,140,13240,98,9791199305304,2026-05-12T18:00:00+09:00
2026-04-21,3,0,ALL,196,2959259,81,14931,54,9791174171597,2026-05-12T18:00:00+09:00
2026-04-21,4,0,ALL,122,2247273,130,18281,95,9791194353560,2026-05-12T18:00:00+09:00
2026-04-21,5,0,ALL,121,2408632,133,19994,56,9788950935658,2026-05-12T18:00:00+09:00
2026-04-21,6,0,ALL,171,3247417,152,18975,31,9791112180216,2026-05-12T18:00:00+09:00
2026-04-21,7,0,ALL,242,4897346,123,20419,71,9791124370704,2026-05-12T18:00:00+09:00
2026-04-21,8,0,ALL,259,5050362,126,19591,66,9791166292699,2026-05-12T18:00:00+09:00
2026-04-21,9,0,ALL,361,4915885,95,13632,112,9791194442882,2026-05-12T18:00:00+09:00
2026-04-21,10,0,ALL,380,5606027,70,14639,77,9791194725442,2026-05-12T18:00:00+09:00
2026-04-21,11,0,ALL,339,5384315,44,15973,20,9788932924984,2026-05-12T18:00:00+09:00
2026-04-21,12,0,ALL,246,4982315,156,20446,92,9791190533751,2026-05-12T18:00:00+09:00
2026-04-21,13,0,ALL,340,5226745,42,15284,92,9791175910683,2026-05-12T18:00:00+09:00
2026-04-21,14,0,ALL,269,4177235,108,15590,96,9791161759524,2026-05-12T18:00:00+09:00
2026-04-21,0,0,ALL,3484,57512996,1441,16507,1000,9791197805714,2026-05-12T18:00:00+09:00
2026-04-22,1,0,ALL,287,4890694,123,17115,93,9788928707577,2026-05-12T18:00:00+09:00
2026-04-22,2,0,ALL,354,7415524,83,20874,63,9791112186898,2026-05-12T18:00:00+09:00
2026-04-22,3,0,ALL,267,5774573,137,21787,78,9791124087770,2026-05-12T18:00:00+09:00
2026-04-22,4,0,ALL,304,5410123,158,17658,54,9791141602451,2026-05-12T18:00:00+09:00
2026-04-22,5,0,ALL,110,1751369,172,16113,20,9788964965474,2026-05-12T18:00:00+09:00
2026-04-22,6,0,ALL,135,2699932,180,20101,36,9791124274729,2026-05-12T18:00:00+09:00
2026-04-22,7,0,ALL,87,1706055,106,19137,84,9791194809203,2026-05-12T18:00:00+09:00
2026-04-22,8,0,ALL,141,2167506,114,15653,95,9791199836549,2026-05-12T18:00:00+09:00
2026-04-22,9,0,ALL,97,1388462,92,14379,26,9791157848676,2026-05-12T18:00:00+09:00
2026-04-22,10,0,ALL,331,4613902,150,13950,32,9791174171627,2026-05-12T18:00:00+09:00
2026-04-22,11,0,ALL,160,2706931,139,16957,88,9791112184641,2026-05-12T18:00:00+09:00
2026-04-22,12,0,ALL,226,4222774,114,18553,68,9791193388297,2026-05-12T18:00:00+09:00
2026-04-22,13,0,ALL,365,5121025,43,13985,92,9772765476000,2026-05-12T18:00:00+09:00
2026-04-22,14,0,ALL,205,4405381,131,21289,42,9791167764126,2026-05-12T18:00:00+09:00
2026-04-22,0,0,ALL,3069,54274251,1742,17684,871,9791175790384,2026-05-12T18:00:00+09:00
2026-04-23,1,0,ALL,121,2494939,136,20457,101,9791174171238,2026-05-12T18:00:00+09:00
2026-04-23,2,0,ALL,323,6994971,123,21598,47,9791157404896,2026-05-12T18:00:00+09:00
2026-04-23,3,0,ALL,345,7383797,115,21499,95,9791190844710,2026-05-12T18:00:00+09:00
2026-04-23,4,0,ALL,129,1964636,84,14863,52,9791124248171,2026-05-12T18:00:00+09:00
2026-04-23,5,0,ALL,156,3015873,139,19151,86,9791143025746,2026-05-12T18:00:00+09:00
2026-04-23,6,0,ALL,250,3550120,111,14088,57,9788937460586,2026-05-12T18:00:00+09:00
2026-04-23,7,0,ALL,310,4427534,131,14214,101,9791189074913,2026-05-12T18:00:00+09:00
2026-04-23,8,0,ALL,221,4368126,110,19660,21,9788937464867,2026-05-12T18:00:00+09:00
2026-04-23,9,0,ALL,197,3753431,96,18934,111,9788936477196,2026-05-12T18:00:00+09:00
2026-04-23,10,0,ALL,171,3301581,50,19521,74,9788976048059,2026-05-12T18:00:00+09:00
2026-04-23,11,0,ALL,182,3743295,153,20565,42,9791141615987,2026-05-12T18:00:00+09:00
2026-04-23,12,0,ALL,273,5792639,135,21345,24,9791143026491,2026-05-12T18:00:00+09:00
2026-04-23,13,0,ALL,280,4159395,128,15032,87,9791194655329,2026-05-12T18:00:00+09:00
2026-04-23,14,0,ALL,337,5754970,102,17209,107,9791194809203,2026-05-12T18:00:00+09:00
2026-04-23,0,0,ALL,3295,60705307,1613,18423,1000,9791143025753,2026-05-12T18:00:00+09:00
2026-04-24,1,0,ALL,122,2712721,136,21967,82,9788970871745,2026-05-12T18:00:00+09:00
2026-04-24,2,0,ALL,130,1832365,137,14171,118,9791190853743,2026-05-12T18:00:00+09:00
2026-04-24,3,0,ALL,188,2749942,152,14540,51,9791193200810,2026-05-12T18:00:00+09:00
2026-04-24,4,0,ALL,141,1975793,107,14042,82,9791169214346,2026-05-12T18:00:00+09:00
2026-04-24,5,0,ALL,373,6409257,44,17236,27,9791124102039,2026-05-12T18:00:00+09:00
2026-04-24,6,0,ALL,280,4526518,148,16092,71,9791168343443,2026-05-12T18:00:00+09:00
2026-04-24,7,0,ALL,121,2240716,158,18817,42,9791174171610,2026-05-12T18:00:00+09:00
2026-04-24,8,0,ALL,244,4821386,41,19689,40,9791190669801,2026-05-12T18:00:00+09:00
2026-04-24,9,0,ALL,90,1752801,175,19998,22,9791193388297,2026-05-12T18:00:00+09:00
2026-04-24,10,0,ALL,185,3403809,162,18488,86,9788937464874,2026-05-12T18:00:00+09:00
2026-04-24,11,0,ALL,217,4725494,165,21687,65,9788934950967,2026-05-12T18:00:00+09:00
2026-04-24,12,0,ALL,343,5547204,106,16046,74,9788983711892,2026-05-12T18:00:00+09:00
2026-04-24,13,0,ALL,106,1477926,164,13890,120,9791192756981,2026-05-12T18:00:00+09:00
2026-04-24,14,0,ALL,239,4974553,112,20998,63,9791171715435,2026-05-12T18:00:00+09:00
2026-04-24,0,0,ALL,2779,49150485,1807,17686,943,9791194777786,2026-05-12T18:00:00+09:00
2026-04-25,1,0,ALL,240,4411259,57,18496,76,9791194383796,2026-05-12T18:00:00+09:00
2026-04-25,2,0,ALL,147,2891007,132,19888,29,9791167072344,2026-05-12T18:00:00+09:00
2026-04-25,3,0,ALL,162,2800298,146,17292,111,9791194330424,2026-05-12T18:00:00+09:00
2026-04-25,4,0,ALL,115,2365027,172,20697,33,9791173325953,2026-05-12T18:00:00+09:00
2026-04-25,5,0,ALL,307,4825590,91,15875,110,9791158526368,2026-05-12T18:00:00+09:00
2026-04-25,6,0,ALL,333,4624530,103,13909,52,9791140717774,2026-05-12T18:00:00+09:00
2026-04-25,7,0,ALL,142,2216543,42,15356,61,9788957825945,2026-05-12T18:00:00+09:00
2026-04-25,8,0,ALL,246,4533566,140,18480,63,9788972918882,2026-05-12T18:00:00+09:00
2026-04-25,9,0,ALL,234,3598871,114,15588,102,9791170613572,2026-05-12T18:00:00+09:00
2026-04-25,10,0,ALL,202,3013238,150,14958,80,9788961701877,2026-05-12T18:00:00+09:00
2026-04-25,11,0,ALL,135,1810656,64,13467,69,9791191644227,2026-05-12T18:00:00+09:00
2026-04-25,12,0,ALL,370,5081671,115,13686,65,9791187142560,2026-05-12T18:00:00+09:00
2026-04-25,13,0,ALL,127,2189777,178,17346,21,9791176430050,2026-05-12T18:00:00+09:00
2026-04-25,14,0,ALL,176,3623678,165,20693,113,9788961555944,2026-05-12T18:00:00+09:00
2026-04-25,0,0,ALL,2936,47985711,1669,16343,985,9788954603096,2026-05-12T18:00:00+09:00
2026-04-26,1,0,ALL,267,5062065,150,19023,79,9791140718481,2026-05-12T18:00:00+09:00
2026-04-26,2,0,ALL,244,4148859,91,16822,66,9791112182906,2026-05-12T18:00:00+09:00
2026-04-26,3,0,ALL,145,3013001,169,21066,102,9791140714575,2026-05-12T18:00:00+09:00
2026-04-26,4,0,ALL,161,2624463,59,15991,55,9791166688768,2026-05-12T18:00:00+09:00
2026-04-26,5,0,ALL,256,5232731,80,20589,43,9791112182722,2026-05-12T18:00:00+09:00
2026-04-26,6,0,ALL,279,4234909,119,15291,86,9791198363510,2026-05-12T18:00:00+09:00
2026-04-26,7,0,ALL,247,3899573,121,15812,51,9788937834790,2026-05-12T18:00:00+09:00
2026-04-26,8,0,ALL,226,3837418,112,16765,111,9791191197631,2026-05-12T18:00:00+09:00
2026-04-26,9,0,ALL,89,1841769,74,20741,52,9791191131307,2026-05-12T18:00:00+09:00
2026-04-26,10,0,ALL,277,5683712,156,20568,42,9791112184962,2026-05-12T18:00:00+09:00
2026-04-26,11,0,ALL,300,4579602,90,15267,110,9791196681517,2026-05-12T18:00:00+09:00
2026-04-26,12,0,ALL,163,3197997,45,19653,100,9791196554866,2026-05-12T18:00:00+09:00
2026-04-26,13,0,ALL,186,3616317,108,19358,102,9791130696065,2026-05-12T18:00:00+09:00
2026-04-26,14,0,ALL,92,1391524,85,15310,91,9791124102039,2026-05-12T18:00:00+09:00
2026-04-26,0,0,ALL,2932,52363940,1459,17859,1000,9788993178371,2026-05-12T18:00:00+09:00
2026-04-27,1,0,ALL,239,5135685,132,21519,69,9791155819227,2026-05-12T18:00:00+09:00
2026-04-27,2,0,ALL,308,6573123,47,21333,94,9791124110218,2026-05-12T18:00:00+09:00
2026-04-27,3,0,ALL,145,2049917,148,14462,97,9791139232035,2026-05-12T18:00:00+09:00
2026-04-27,4,0,ALL,358,5319128,111,14823,38,9791194383796,2026-05-12T18:00:00+09:00
2026-04-27,5,0,ALL,195,3550876,62,18097,42,9791187142379,2026-05-12T18:00:00+09:00
2026-04-27,6,0,ALL,95,1956507,44,21074,33,9791194274360,2026-05-12T18:00:00+09:00
2026-04-27,7,0,ALL,356,5152843,116,14490,88,9788979294859,2026-05-12T18:00:00+09:00
2026-04-27,8,0,ALL,124,2363339,84,19021,119,9788927881643,2026-05-12T18:00:00+09:00
2026-04-27,9,0,ALL,330,4499663,108,13743,83,9791168731776,2026-05-12T18:00:00+09:00
2026-04-27,10,0,ALL,175,2455829,151,14093,87,9788934972464,2026-05-12T18:00:00+09:00
2026-04-27,11,0,ALL,351,5916655,88,16818,21,9788956491929,2026-05-12T18:00:00+09:00
2026-04-27,12,0,ALL,160,3451321,88,21391,47,9791168874565,2026-05-12T18:00:00+09:00
2026-04-27,13,0,ALL,292,5445053,98,18725,46,9791199703124,2026-05-12T18:00:00+09:00
2026-04-27,14,0,ALL,337,4817440,62,14206,100,9791124274729,2026-05-12T18:00:00+09:00
2026-04-27,0,0,ALL,3465,58687379,1339,16937,964,9791171715503,2026-05-12T18:00:00+09:00
2026-04-28,1,0,ALL,300,4455270,137,14975,68,9791190855372,2026-05-12T18:00:00+09:00
2026-04-28,2,0,ALL,257,3916024,81,15177,30,9791166688768,2026-05-12T18:00:00+09:00
2026-04-28,3,0,ALL,232,4063222,100,17525,67,9788934972464,2026-05-12T18:00:00+09:00
2026-04-28,4,0,ALL,191,2933894,115,15406,48,9791175484290,2026-05-12T18:00:00+09:00
2026-04-28,5,0,ALL,317,5657890,148,17781,111,9791196554866,2026-05-12T18:00:00+09:00
2026-04-28,6,0,ALL,217,4176964,171,19453,110,9791164461516,2026-05-12T18:00:00+09:00
2026-04-28,7,0,ALL,318,6714136,92,21030,85,9791112187017,2026-05-12T18:00:00+09:00
2026-04-28,8,0,ALL,82,1717706,72,20480,95,9791194383970,2026-05-12T18:00:00+09:00
2026-04-28,9,0,ALL,165,2471461,171,15213,66,9788961312165,2026-05-12T18:00:00+09:00
2026-04-28,10,0,ALL,366,7772160,40,21120,29,9791173579530,2026-05-12T18:00:00+09:00
2026-04-28,11,0,ALL,111,1623154,150,14845,118,9791112185754,2026-05-12T18:00:00+09:00
2026-04-28,12,0,ALL,136,2476155,156,18507,33,9791143025623,2026-05-12T18:00:00+09:00
2026-04-28,13,0,ALL,364,5552870,112,15313,120,9791162521786,2026-05-12T18:00:00+09:00
2026-04-28,14,0,ALL,86,1731231,94,19915,76,9788901288451,2026-05-12T18:00:00+09:00
2026-04-28,0,0,ALL,3142,55262137,1639,17588,1000,9791189951481,2026-05-12T18:00:00+09:00
2026-04-29,1,0,ALL,100,2015145,101,20152,104,9791168874541,2026-05-12T18:00:00+09:00
2026-04-29,2,0,ALL,214,3067476,71,14347,105,9791124370704,2026-05-12T18:00:00+09:00
2026-04-29,3,0,ALL,332,6479476,119,19616,41,9791127426996,2026-05-12T18:00:00+09:00
2026-04-29,4,0,ALL,313,5636582,146,17903,28,9788950935658,2026-05-12T18:00:00+09:00
2026-04-29,5,0,ALL,269,3843455,107,14362,53,9788934942467,2026-05-12T18:00:00+09:00
2026-04-29,6,0,ALL,123,1791283,147,14514,74,9791138063722,2026-05-12T18:00:00+09:00
2026-04-29,7,0,ALL,245,3715737,80,15260,50,9788956054865,2026-05-12T18:00:00+09:00
2026-04-29,8,0,ALL,303,4123472,41,13464,88,9788979293494,2026-05-12T18:00:00+09:00
2026-04-29,9,0,ALL,84,1213418,87,14619,71,9791189951481,2026-05-12T18:00:00+09:00
2026-04-29,10,0,ALL,314,6600447,100,20949,22,9788998317720,2026-05-12T18:00:00+09:00
2026-04-29,11,0,ALL,330,5963081,66,18090,114,9791193941607,2026-05-12T18:00:00+09:00
2026-04-29,12,0,ALL,292,5515863,151,18971,36,9791197831744,2026-05-12T18:00:00+09:00
2026-04-29,13,0,ALL,335,4929674,105,14709,48,9791173579738,2026-05-12T18:00:00+09:00
2026-04-29,14,0,ALL,151,2403121,134,15951,34,9791193866498,2026-05-12T18:00:00+09:00
2026-04-29,0,0,ALL,3405,57298230,1455,16827,868,9791174171603,2026-05-12T18:00:00+09:00
2026-04-30,1,0,ALL,275,5539212,101,20086,94,9791124128565,2026-05-12T18:00:00+09:00
