order_id,order_type,isbn13,source_location_id,target_location_id,qty,est_lead_time_hours,est_cost,forecast_rationale,urgency_level,auto_execute_eligible,stock_days_remaining,demand_confidence_ratio,demand_cv,status,execution_reason,reject_reason,reject_count,created_at,approved_at,executed_at
bdeb0fda-c11f-4baa-89c1-e17c97ef5dc6,WH_TRANSFER,9791142346361,10,5,40,6,20000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T11:00:00+09:00,,
890ab46f-73d6-471d-b742-1943465c5474,WH_TRANSFER,9788953152847,7,1,64,6,32000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T15:00:00+09:00,,
dbcd7907-7626-4382-8b6e-deb7910000e4,WH_TRANSFER,9791167072351,9,6,11,6,5500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T14:00:00+09:00,2026-05-06T15:00:00+09:00,
6018ed84-370e-4b73-8caa-4a83d8bad6a1,PUBLISHER_ORDER,9791130674643,,5,73,24,1095000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T13:00:00+09:00,,
6ed828f6-0306-48ac-aba4-c905ce38633b,WH_TRANSFER,9791157848751,10,1,70,6,35000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T13:00:00+09:00,,
e9039739-f119-4679-8daf-89bc8cb457cd,REBALANCE,9791198441607,9,7,56,6,28000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T13:00:00+09:00,2026-05-06T14:00:00+09:00,
d184577c-7cff-4e4d-bd93-e616ab911f68,REBALANCE,9788901297842,5,3,12,6,6000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T11:00:00+09:00,,
10ead536-59d0-4ce5-a884-e4f12ec584f1,WH_TRANSFER,9791169087223,9,6,12,6,6000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T15:00:00+09:00,,
f1f6b8b4-a0a9-432d-8c0b-a0f3ac49b11d,WH_TRANSFER,9791199691407,11,1,54,6,27000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T17:00:00+09:00,2026-05-06T18:00:00+09:00,
a7ab8fbd-42ac-4416-84fe-ca51321f3cd4,WH_TRANSFER,9791158682965,12,5,74,6,37000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T10:00:00+09:00,,
56202fee-ed85-4bb1-abf7-3506242c70d0,WH_TRANSFER,9791141603243,5,9,19,6,9500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T16:00:00+09:00,2026-05-06T17:00:00+09:00,
89b61d42-2060-4ffe-930c-cdb356ba97fe,PUBLISHER_ORDER,9791172101954,,8,58,24,870000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T12:00:00+09:00,,
c4df7989-c700-475d-8b19-11055ae31832,WH_TRANSFER,9788937460036,12,6,13,6,6500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T18:00:00+09:00,2026-05-06T19:00:00+09:00,
c494f7f4-c8d7-47c8-b72b-22d414690ab6,REBALANCE,9791199798601,4,5,25,6,12500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T12:00:00+09:00,,
0dc72b72-2018-4a8f-9d97-e4190664e0aa,REBALANCE,9791197437373,2,3,30,6,15000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T13:00:00+09:00,,
3845e844-e473-47e1-a546-9c06fa6c9402,REBALANCE,9788937486104,10,7,37,6,18500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T18:00:00+09:00,,
0f716efe-6883-480f-a4d1-3bf378a546a5,REBALANCE,9788932022888,4,6,21,6,10500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T13:00:00+09:00,,
bc14df03-0f9e-4b4c-a81e-9ff02d988084,REBALANCE,9788972972006,6,3,72,6,36000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T14:00:00+09:00,,
027a15e0-100c-4b5f-9655-1acb932d2dae,WH_TRANSFER,9791199555112,1,9,66,6,33000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T13:00:00+09:00,,
e53bd04a-de9b-4038-8a24-faa26c400f0d,WH_TRANSFER,9791130696065,6,9,46,6,23000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T12:00:00+09:00,,
7ea06a2b-eddd-44a1-b215-badeb9b6749a,PUBLISHER_ORDER,9791194530213,,11,52,24,780000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T13:00:00+09:00,2026-05-06T14:00:00+09:00,
71013253-5807-4928-bbb9-fe0f75dc6b69,PUBLISHER_ORDER,9791193910139,,8,55,24,825000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T18:00:00+09:00,2026-05-06T19:00:00+09:00,
3853736c-0b43-4148-be44-a6a361da8dfa,WH_TRANSFER,9791172101688,8,4,38,6,19000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T16:00:00+09:00,2026-05-06T17:00:00+09:00,
de938a56-c9f8-424d-b99b-c8a79bebe5ec,REBALANCE,9791173323027,2,5,76,6,38000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T11:00:00+09:00,,
3ea1c945-f766-43fb-bcae-8be060b64bf7,REBALANCE,9791191600704,1,6,19,6,9500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T13:00:00+09:00,,
3db942b3-14be-46a7-89e5-9729a65c9cb7,REBALANCE,9791175780194,10,11,15,6,7500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T12:00:00+09:00,,
36cdc88c-6271-4c50-b16a-2fb34663b2db,REBALANCE,9791141603243,6,2,23,6,11500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T12:00:00+09:00,2026-05-06T13:00:00+09:00,
780616fe-da83-498f-a020-c04cb69cdabd,REBALANCE,9791199555112,12,10,71,6,35500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T13:00:00+09:00,2026-05-06T14:00:00+09:00,
1d4dea32-0a80-41e1-87ee-ac9e5e3f0b63,REBALANCE,9791175780194,2,4,48,6,24000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T13:00:00+09:00,2026-05-06T14:00:00+09:00,
f35c4738-7e21-4f79-b492-8fcba9493f44,REBALANCE,9788937464744,11,8,66,6,33000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T18:00:00+09:00,,
d7792b91-510e-48f9-bf35-52599db85611,REBALANCE,9791172134129,4,1,64,6,32000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T18:00:00+09:00,2026-05-06T19:00:00+09:00,
9fefe4c2-8a95-49ec-91b2-2eb443b54cba,WH_TRANSFER,9791194442882,2,7,67,6,33500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T11:00:00+09:00,2026-05-06T12:00:00+09:00,
a0f24ceb-5924-4a9c-b2b4-d29391db0b96,PUBLISHER_ORDER,9788995151228,,4,44,24,660000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T18:00:00+09:00,2026-05-06T19:00:00+09:00,
e79d10d0-4cc9-4b4b-a293-bbde2d06026a,WH_TRANSFER,9791175790407,2,8,66,6,33000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T13:00:00+09:00,,
d6679e3a-747e-45a4-bc50-7647374e5291,REBALANCE,9791141614072,9,12,31,6,15500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T14:00:00+09:00,,
1133af47-d537-4e88-ac9e-b45ca95951e3,REBALANCE,9791124248256,3,6,11,6,5500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T15:00:00+09:00,2026-05-06T16:00:00+09:00,
0115f338-e177-4352-8514-9b2740589b2b,WH_TRANSFER,9791173320873,1,11,43,6,21500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T18:00:00+09:00,,
83330670-ae7d-47a9-a77f-e6c7d29986c2,REBALANCE,9791175790544,2,5,39,6,19500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T18:00:00+09:00,,
a4fa2f7e-7226-481e-b026-ba0e298c567c,REBALANCE,9791175780194,12,9,31,6,15500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T15:00:00+09:00,2026-05-06T16:00:00+09:00,
edd71379-d272-46ed-a741-102bec36782b,REBALANCE,9791186745939,2,1,47,6,23500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T11:00:00+09:00,,
ea85cf8b-fed8-47d1-8c85-ea10eb0dcb77,REBALANCE,9791158396756,8,12,73,6,36500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T10:00:00+09:00,,
57435700-f51a-4824-9abd-8543781c4aa3,REBALANCE,9788901299532,9,8,65,6,32500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T11:00:00+09:00,2026-05-06T12:00:00+09:00,
bc9c9f27-aa3d-40bb-ae87-55ba83ce6583,REBALANCE,9791124073285,2,4,34,6,17000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T14:00:00+09:00,,
0ccbe0cd-1973-41ad-af15-9186d3cad1a2,REBALANCE,9791174911131,1,4,37,6,18500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T17:00:00+09:00,,
0078a713-0151-4b81-92ed-91202586f92b,REBALANCE,9791165795788,11,8,11,6,5500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T14:00:00+09:00,,
29eebcd5-4a47-405b-a292-665e1c6410ed,REBALANCE,9791198754080,8,9,44,6,22000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T17:00:00+09:00,,
315efa66-e52c-40bc-b700-5bda512d8013,REBALANCE,9791193506516,9,8,56,6,28000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T15:00:00+09:00,,
d341d5d4-9e67-4411-824b-bdcf97408fde,WH_TRANSFER,9791175780095,8,1,59,6,29500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T17:00:00+09:00,,
9caf0360-8a63-43f6-8862-8c0d08970cb5,PUBLISHER_ORDER,9791198096289,,9,14,24,210000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T15:00:00+09:00,2026-05-06T16:00:00+09:00,
393ef832-9fc6-44ec-b1d5-1a512217d088,PUBLISHER_ORDER,9791173578823,,12,39,24,585000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T15:00:00+09:00,2026-05-06T16:00:00+09:00,
a5939956-f919-430f-a197-de61ba1aaedb,REBALANCE,9791164843985,9,12,22,6,11000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T16:00:00+09:00,2026-05-06T17:00:00+09:00,
561106a8-901d-4df1-9078-b78a1a7ec112,REBALANCE,9791199017818,9,12,78,6,39000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T11:00:00+09:00,2026-05-06T12:00:00+09:00,
ca6833d0-c891-41d8-b53f-5e44808ca5c0,PUBLISHER_ORDER,9791194634737,,6,56,24,840000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T11:00:00+09:00,,
ff4778da-9796-4b31-bf23-9cdd68526998,PUBLISHER_ORDER,9791193866337,,3,45,24,675000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T10:00:00+09:00,,
88980613-87a6-431a-ae63-e86c66c0a437,REBALANCE,9791199529847,1,6,73,6,36500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T15:00:00+09:00,2026-05-06T16:00:00+09:00,
a9a977c4-7c01-468d-86a7-74803c896490,REBALANCE,9788937460364,3,5,20,6,10000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T14:00:00+09:00,2026-05-06T15:00:00+09:00,
0a2e0f0a-9b3b-4bdf-b43d-e3cb5146d882,REBALANCE,9788934981213,9,11,42,6,21000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T14:00:00+09:00,,
f37b4bc6-4007-421c-ab41-3bc79827faf0,REBALANCE,9791199747319,3,4,15,6,7500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T14:00:00+09:00,2026-05-06T15:00:00+09:00,
0a7c9e95-0cfe-42c2-8459-908ea28a188d,REBALANCE,9791142347887,9,8,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T13:00:00+09:00,,
6e118a51-3f65-4e9e-8c51-e224c9a23690,REBALANCE,9791199839113,8,9,28,6,14000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T14:00:00+09:00,2026-05-06T15:00:00+09:00,
a3c6c7f1-a704-4308-b5f2-39af5566b946,REBALANCE,9788991799561,12,7,15,6,7500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T17:00:00+09:00,2026-05-06T18:00:00+09:00,
a39e4a87-06cb-4d64-8395-d168c9e0523b,REBALANCE,9791192372730,7,11,59,6,29500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T15:00:00+09:00,,
468d85a9-2f76-44c6-a3d7-7b702ebaadb4,WH_TRANSFER,9791173578823,1,10,49,6,24500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T13:00:00+09:00,,
29412ada-4c63-4dbe-9d48-2da63bd48c11,PUBLISHER_ORDER,9788934981213,,11,73,24,1095000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T14:00:00+09:00,2026-05-06T15:00:00+09:00,
11f65b16-3e5f-42de-bfcb-a4c5dbf2ec3f,REBALANCE,9791199649415,6,1,59,6,29500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T13:00:00+09:00,2026-05-06T14:00:00+09:00,
c38d29f0-b4ac-4303-85ed-5899d191dca2,WH_TRANSFER,9791194793632,10,4,30,6,15000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-06T13:00:00+09:00,2026-05-06T14:00:00+09:00,
3a9dc3e9-498e-46f2-b810-a4f69a9ea988,REBALANCE,9791199383074,9,10,62,6,31000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T18:00:00+09:00,2026-05-06T19:00:00+09:00,
e1f7f609-b432-43ce-bb4d-12da626c1a69,WH_TRANSFER,9791124516034,7,6,74,6,37000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T12:00:00+09:00,2026-05-06T13:00:00+09:00,
cb69279b-b1f7-47e0-a394-f29459a97068,WH_TRANSFER,9791199757646,2,9,21,6,10500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T13:00:00+09:00,2026-05-06T14:00:00+09:00,
5e16bebd-7239-4284-9f5a-62d993473e17,PUBLISHER_ORDER,9791198243430,,12,30,24,450000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T17:00:00+09:00,,
9ebbf909-c824-4cc7-ae83-786f83d47beb,REBALANCE,9788901299365,7,12,48,6,24000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T18:00:00+09:00,,
6a370cbd-4011-40f3-9ea9-1a749dfdac02,WH_TRANSFER,9788988060391,5,8,79,6,39500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T14:00:00+09:00,,
43b79b9f-17f3-4da6-b8e2-6da395a0faa1,WH_TRANSFER,9788998317720,4,8,74,6,37000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T17:00:00+09:00,,
e6de7400-9f8c-41fd-b705-95d0695b0631,REBALANCE,9791198440341,8,10,63,6,31500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T14:00:00+09:00,,
4c39e0cd-00bb-4bc7-947d-75f86f0f10ed,WH_TRANSFER,9791193506516,5,10,54,6,27000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T11:00:00+09:00,,
396c77c6-f913-48a1-9318-9154c10d711f,REBALANCE,9791199017818,10,12,49,6,24500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T17:00:00+09:00,,
