approval_id,order_id,approver_id,approver_role,approver_wh_id,approval_side,decision,reject_reason,decided_at
357ec530-1865-44f7-9e50-71478b057bd4,f1f6b8b4-a0a9-432d-8c0b-a0f3ac49b11d,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-06T18:00:00+09:00
30a78bc3-7568-4563-8b0f-3e7131d13542,a7ab8fbd-42ac-4416-84fe-ca51321f3cd4,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
8a13860c-2d14-47f2-bdb4-e7abc8552e7b,a7ab8fbd-42ac-4416-84fe-ca51321f3cd4,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
1ee95bbb-e8c3-43da-91c5-9ed7dda97648,56202fee-ed85-4bb1-abf7-3506242c70d0,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-06T17:00:00+09:00
ab6aae07-564b-4cb9-8333-5ee884885490,56202fee-ed85-4bb1-abf7-3506242c70d0,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-06T17:00:00+09:00
84175ef0-3f90-4357-8583-7f6a0e430416,89b61d42-2060-4ffe-930c-cdb356ba97fe,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
1519bc8c-31cf-49f4-a392-05f64ae754d1,c4df7989-c700-475d-8b19-11055ae31832,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-06T19:00:00+09:00
53f91011-e0ad-42d2-865d-14a39196bbf2,c4df7989-c700-475d-8b19-11055ae31832,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-06T19:00:00+09:00
23fb51f1-ebe8-4d1b-9724-b077323f80d9,c494f7f4-c8d7-47c8-b72b-22d414690ab6,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
4e58f912-7b5b-4111-a598-705aef75c1f7,0dc72b72-2018-4a8f-9d97-e4190664e0aa,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
f14ea7c4-3bc3-4985-b026-b037006e0d19,3845e844-e473-47e1-a546-9c06fa6c9402,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
846bc1bf-5aba-480a-bbb2-d9e3596c7ceb,0f716efe-6883-480f-a4d1-3bf378a546a5,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
ea4d1e40-7c09-4ce1-a9b9-308990c6545e,bc14df03-0f9e-4b4c-a81e-9ff02d988084,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
f011252b-f552-4348-8c19-e9855fb1b96f,027a15e0-100c-4b5f-9655-1acb932d2dae,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
bbbdfff5-d09d-46c6-bc76-a9118440aede,027a15e0-100c-4b5f-9655-1acb932d2dae,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
fc40bda7-27bf-43b6-ab85-f9c6585970aa,e53bd04a-de9b-4038-8a24-faa26c400f0d,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
1054fafb-87ca-414b-b55a-d31aa31586a7,e53bd04a-de9b-4038-8a24-faa26c400f0d,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
8c703142-b355-4854-a076-fddc1b824648,7ea06a2b-eddd-44a1-b215-badeb9b6749a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-06T14:00:00+09:00
65421f2c-59c4-40a1-a99b-79cb7086c092,71013253-5807-4928-bbb9-fe0f75dc6b69,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-06T19:00:00+09:00
bcbde2a0-92cf-4063-9f23-d22c109888bb,3853736c-0b43-4148-be44-a6a361da8dfa,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-06T17:00:00+09:00
ef5be23c-84cb-4fc1-992f-2764751638e4,3853736c-0b43-4148-be44-a6a361da8dfa,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-06T17:00:00+09:00
c279ba02-f65e-471e-a4c0-de66d838bb94,de938a56-c9f8-424d-b99b-c8a79bebe5ec,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
688d47ac-9b85-4ccb-8e67-c1bc202e6183,3ea1c945-f766-43fb-bcae-8be060b64bf7,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a5752863-deac-48a0-9708-e55321664450,3db942b3-14be-46a7-89e5-9729a65c9cb7,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
582a765c-62a4-4576-987e-b3d19461a559,36cdc88c-6271-4c50-b16a-2fb34663b2db,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-06T13:00:00+09:00
69562e52-bfb0-4c44-9c91-1ed31e329b58,780616fe-da83-498f-a020-c04cb69cdabd,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-06T14:00:00+09:00
fecda52d-b7a5-474e-a164-f991fd206a15,1d4dea32-0a80-41e1-87ee-ac9e5e3f0b63,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-06T14:00:00+09:00
19dc5e28-8835-4fbc-91af-ab785c61b042,f35c4738-7e21-4f79-b492-8fcba9493f44,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
4bd34ba1-d692-4f16-84f7-4d950392f098,d7792b91-510e-48f9-bf35-52599db85611,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-06T19:00:00+09:00
57fadedc-a2d4-469b-8b8d-f220740726fd,9fefe4c2-8a95-49ec-91b2-2eb443b54cba,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-06T12:00:00+09:00
75f436d8-a65a-40ef-89d3-af3a766ed312,9fefe4c2-8a95-49ec-91b2-2eb443b54cba,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-06T12:00:00+09:00
191f2ec8-1bbf-4501-b521-7311a4952aa9,a0f24ceb-5924-4a9c-b2b4-d29391db0b96,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-06T19:00:00+09:00
008ed603-b425-4d7a-9c03-dbdddc235708,e79d10d0-4cc9-4b4b-a293-bbde2d06026a,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
8820c4be-ba19-49c8-a657-22927c9270c5,e79d10d0-4cc9-4b4b-a293-bbde2d06026a,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
ca698473-1b3c-4580-af47-187d8e6bd323,d6679e3a-747e-45a4-bc50-7647374e5291,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
d8434656-419b-42ae-bc53-a1892cd706ef,1133af47-d537-4e88-ac9e-b45ca95951e3,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-06T16:00:00+09:00
7158a9d7-a078-47ab-a742-e80b83ebb14b,0115f338-e177-4352-8514-9b2740589b2b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
55f39f44-a3f3-4f06-9f1e-1c6dd2c06846,0115f338-e177-4352-8514-9b2740589b2b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
f3e550fa-75ce-4ea8-8649-a1f4d8de375b,83330670-ae7d-47a9-a77f-e6c7d29986c2,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
79ba8950-6659-4c9d-bb3d-e7c4150f3329,a4fa2f7e-7226-481e-b026-ba0e298c567c,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-06T16:00:00+09:00
e6502122-a86e-4604-957c-a5dd9d0003f0,edd71379-d272-46ed-a741-102bec36782b,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
73be38d0-7f68-4dac-8338-8e6392c7ca00,ea85cf8b-fed8-47d1-8c85-ea10eb0dcb77,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
bba077ab-a226-47f2-9a99-42aa17c53d69,57435700-f51a-4824-9abd-8543781c4aa3,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-06T12:00:00+09:00
955bc3ac-1921-4173-9718-eb05a5b63278,bc9c9f27-aa3d-40bb-ae87-55ba83ce6583,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
7714e584-2631-48ac-bb86-9524a0ccd59f,0ccbe0cd-1973-41ad-af15-9186d3cad1a2,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
7819a982-076b-43bf-91b7-66457c26ade2,0078a713-0151-4b81-92ed-91202586f92b,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
591f7155-b5a8-4253-bd81-d99d939d9a03,29eebcd5-4a47-405b-a292-665e1c6410ed,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
b80768ab-6da3-4636-a856-3efc17222d1c,315efa66-e52c-40bc-b700-5bda512d8013,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
fa0bce1b-d950-4b26-87d7-f3f8f763f826,d341d5d4-9e67-4411-824b-bdcf97408fde,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
8f8ac6c7-af20-40b0-9dea-210b36dce4dc,d341d5d4-9e67-4411-824b-bdcf97408fde,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
b359bbba-afde-4a3d-97c6-57b5353ac802,9caf0360-8a63-43f6-8862-8c0d08970cb5,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-06T16:00:00+09:00
342ed00b-9bbc-461f-b32c-adcd48d6f3b0,393ef832-9fc6-44ec-b1d5-1a512217d088,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-06T16:00:00+09:00
772f9699-bbe1-4a35-b4c2-31f1d7424617,a5939956-f919-430f-a197-de61ba1aaedb,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-06T17:00:00+09:00
139f123f-3a6a-4b1f-9587-1f3d63292e34,561106a8-901d-4df1-9078-b78a1a7ec112,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-06T12:00:00+09:00
6eef1f73-29ee-4cb3-aede-3531055210a4,ca6833d0-c891-41d8-b53f-5e44808ca5c0,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
52d5ad9f-8a69-43cf-bd5d-6a35fa39ac03,ff4778da-9796-4b31-bf23-9cdd68526998,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
36df6c55-e107-4819-8292-ac3192e569c9,88980613-87a6-431a-ae63-e86c66c0a437,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-06T16:00:00+09:00
5ef0f0f6-d375-4820-ba43-0abae958829a,a9a977c4-7c01-468d-86a7-74803c896490,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-06T15:00:00+09:00
c6828471-1ada-44ec-9073-b9364d7ca88b,0a2e0f0a-9b3b-4bdf-b43d-e3cb5146d882,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
05b58f85-4845-4cb3-9d28-8029ca6b0572,f37b4bc6-4007-421c-ab41-3bc79827faf0,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-06T15:00:00+09:00
8bd4be33-d2da-4a78-81c1-4c4a97935532,0a7c9e95-0cfe-42c2-8459-908ea28a188d,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
e452bc3d-8912-40b4-9825-dc93959af53e,6e118a51-3f65-4e9e-8c51-e224c9a23690,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-06T15:00:00+09:00
43e221fe-02e3-472e-921a-333772a2333f,a3c6c7f1-a704-4308-b5f2-39af5566b946,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-06T18:00:00+09:00
92cb75f5-d8b6-4204-888c-17558ff66dfc,a39e4a87-06cb-4d64-8395-d168c9e0523b,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
bbf2ba34-eb59-4e66-9920-fbcd2f6125d5,468d85a9-2f76-44c6-a3d7-7b702ebaadb4,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
c44da2d9-252b-489b-ac6e-3317c45e2959,468d85a9-2f76-44c6-a3d7-7b702ebaadb4,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
dcfeec7d-5d16-41ae-8cbb-0c1fe8f829d9,29412ada-4c63-4dbe-9d48-2da63bd48c11,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-06T15:00:00+09:00
3369086a-dca3-45ae-9148-4a68d92173e8,11f65b16-3e5f-42de-bfcb-a4c5dbf2ec3f,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-06T14:00:00+09:00
b614494c-6567-4bee-a765-3d31043062c8,c38d29f0-b4ac-4303-85ed-5899d191dca2,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-06T14:00:00+09:00
d0506ef3-3cc7-4559-a2cc-319f62a48259,c38d29f0-b4ac-4303-85ed-5899d191dca2,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-06T14:00:00+09:00
7d31d527-c6d6-48b4-be94-3a21c5fbfab9,3a9dc3e9-498e-46f2-b810-a4f69a9ea988,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-06T19:00:00+09:00
c2583d3d-47dc-4d12-859a-44610247bfb0,e1f7f609-b432-43ce-bb4d-12da626c1a69,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-06T13:00:00+09:00
2552dcb7-78d9-4578-9d29-b7a3d581675d,e1f7f609-b432-43ce-bb4d-12da626c1a69,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-06T13:00:00+09:00
4f1e2fe4-d8b3-4a9a-8410-e61cb5561974,cb69279b-b1f7-47e0-a394-f29459a97068,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-06T14:00:00+09:00
473051da-4068-43a3-8c7c-91d374705d01,cb69279b-b1f7-47e0-a394-f29459a97068,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-06T14:00:00+09:00
2a431d4c-5c34-4aff-b0b3-0786b3d89f19,5e16bebd-7239-4284-9f5a-62d993473e17,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
5f26cac5-5cee-4877-8a4e-cf90851046fd,9ebbf909-c824-4cc7-ae83-786f83d47beb,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
01ade664-a297-4fa1-9dee-920658f9d2ec,6a370cbd-4011-40f3-9ea9-1a749dfdac02,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
8703b9f2-847d-41fd-b9eb-d120b95f1d45,6a370cbd-4011-40f3-9ea9-1a749dfdac02,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
d76fcce4-e0b6-4d9f-9995-e4b5313bffd6,43b79b9f-17f3-4da6-b8e2-6da395a0faa1,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
e0c18264-038f-4422-84dc-bc50ad4d5c5f,43b79b9f-17f3-4da6-b8e2-6da395a0faa1,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
f4ff2d75-4fbe-4e83-bdcb-2960b0c29588,e6de7400-9f8c-41fd-b705-95d0695b0631,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2e90cc16-b498-4a51-a31d-395c0ead14e8,4c39e0cd-00bb-4bc7-947d-75f86f0f10ed,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
328f2915-b2b8-47a9-b9ea-425283001ff5,4c39e0cd-00bb-4bc7-947d-75f86f0f10ed,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2ae25d61-4ba8-4fb4-8ccd-bda8e8f0a8b7,396c77c6-f913-48a1-9318-9154c10d711f,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
68ba0a9f-87a8-45d2-bc49-2aa6a02e615b,dd4836ad-e801-4830-a489-61cc87584eb2,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
f837012c-d3e7-4166-862b-9f1fe1d0f22d,dd4836ad-e801-4830-a489-61cc87584eb2,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
fce16c5d-e2b3-4be3-aa5d-a0666f92a52f,48f764de-b66c-4681-811c-0662a6709061,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
