log_id,ts,actor_type,actor_id,action,entity_type,entity_id,before_state,after_state,source_ip,request_id
13,2026-05-07T08:31:00+09:00,CRONJOB,actor-6,REJECT,returns,cdd30c78-4b99-4fd1-8a50-a33b8716a1c5,"{""v"": 1}","{""v"": 2}",10.0.73.133,05b92f83-74df-4cdd-a4f4-c1d553710bcb
14,2026-04-30T15:03:00+09:00,USER,actor-15,RESERVE,books,d4948d59-fee0-461f-ba43-fc67b142bec7,"{""v"": 1}","{""v"": 2}",10.0.111.230,39f6cb10-ecb2-4378-b72d-825f1ea81950
15,2026-05-08T02:11:00+09:00,USER,actor-4,UPDATE,users,231b4790-84cb-45d3-a43c-95390e609283,"{""v"": 1}","{""v"": 2}",10.0.108.186,8461b875-1d9d-43bd-be49-5fe36a60ed2a
16,2026-05-08T10:32:00+09:00,USER,actor-15,REJECT,books,2d9b7da9-06a4-413d-ac9b-64677016100d,"{""v"": 1}","{""v"": 2}",10.0.224.230,604a7fcf-f94b-4db4-b214-32e2aa230a62
17,2026-05-02T01:53:00+09:00,CRONJOB,actor-2,UPDATE,returns,9a3873d4-b6cb-4233-90ae-8bee8786a013,"{""v"": 1}","{""v"": 2}",10.0.252.160,d7d13949-d99f-4cd1-9b88-568463c542ab
18,2026-05-07T06:38:00+09:00,SYSTEM,actor-14,UPDATE,books,18b62d63-b882-4fde-b40c-80bce69c34ce,"{""v"": 1}","{""v"": 2}",10.0.219.120,dc86b792-5419-4b0a-bb20-ea002f8a47f1
19,2026-04-30T16:45:00+09:00,LAMBDA,actor-10,APPROVE,users,8e1e9fbe-33f3-4eed-847a-349ba8f2e9ee,"{""v"": 1}","{""v"": 2}",10.0.145.36,8e81053c-372a-4119-96a5-9d13c1ee6944
20,2026-05-06T08:58:00+09:00,USER,actor-14,RESERVE,books,67ad7c9b-66ee-447a-b5b4-47161353705b,"{""v"": 1}","{""v"": 2}",10.0.222.124,700434a9-104b-47f9-9205-4746494f64d0
21,2026-05-08T18:21:00+09:00,SYSTEM,actor-17,AUTO_ORDER,inventory,75a27264-34bc-41be-ae64-9babbb2f0af8,"{""v"": 1}","{""v"": 2}",10.0.156.209,5b48529d-b95e-4d45-80fd-6440b23a5852
22,2026-05-11T00:39:00+09:00,USER,actor-13,APPROVE,pending_orders,f406e093-c548-4f94-96dc-31bd36559a0d,"{""v"": 1}","{""v"": 2}",10.0.116.38,047a29c8-283f-4455-b51f-78f638cfe136
23,2026-05-07T15:49:00+09:00,LAMBDA,actor-11,INSERT,returns,05b6ef72-2f4a-4498-8308-6fa9edfc00e0,"{""v"": 1}","{""v"": 2}",10.0.140.121,c120de3f-dcfc-4751-8d50-f0a59c12094d
24,2026-05-07T02:18:00+09:00,USER,actor-10,AUTO_ORDER,pending_orders,64d38ef7-691d-4b5f-bab9-29655658851b,"{""v"": 1}","{""v"": 2}",10.0.173.194,5fe56ab6-1cd1-4887-b051-1b410ababe43
25,2026-05-04T15:37:00+09:00,USER,actor-11,REJECT,books,6ae9c2f4-0ac8-453d-a998-d095248f9a05,"{""v"": 1}","{""v"": 2}",10.0.134.222,cd9a0eeb-5aa0-4cf2-8289-baf06912594f
26,2026-04-28T23:03:00+09:00,CRONJOB,actor-2,AUTO_ORDER,returns,5d5dc35e-ec01-4f84-bba4-e0bbd80e8a7b,"{""v"": 1}","{""v"": 2}",10.0.41.195,0cdf0243-699d-4b1d-ae1b-9ab77df4c2cf
27,2026-05-08T11:14:00+09:00,USER,actor-2,REJECT,inventory,43fae7cd-c596-4a9b-bd8b-bf7e022c4909,"{""v"": 1}","{""v"": 2}",10.0.168.55,cc3ff964-4b93-48c0-a2c4-10e3e91ec739
28,2026-05-10T03:11:00+09:00,SYSTEM,actor-19,REJECT,inventory,4ed1889e-60df-4ae6-b26e-446b693e746c,"{""v"": 1}","{""v"": 2}",10.0.40.224,001b1feb-fb22-475c-8346-2a035b713edc
29,2026-05-10T03:46:00+09:00,CRONJOB,actor-13,UPDATE,returns,b2f0278d-8be3-41ad-b456-62694bd51557,"{""v"": 1}","{""v"": 2}",10.0.166.131,e756a599-a7a0-4fc1-926f-574612aba19d
30,2026-05-09T07:43:00+09:00,USER,actor-7,APPROVE,returns,83049ae3-0658-41af-b042-c5e51f1af23c,"{""v"": 1}","{""v"": 2}",10.0.158.127,f8934e82-7f25-4e8c-ad08-976d1b53cbce
31,2026-05-12T17:25:00+09:00,LAMBDA,actor-13,RESERVE,inventory,50907bd6-a62f-4013-a98d-66367882dd0f,"{""v"": 1}","{""v"": 2}",10.0.252.143,9c3a8bcb-8718-443d-a38f-afa9f19767d2
32,2026-04-30T13:59:00+09:00,USER,actor-1,CANCEL,returns,627a87e7-7b49-4334-bfa6-125f66243d24,"{""v"": 1}","{""v"": 2}",10.0.4.44,f5fb1585-92a8-4459-95f1-a29a19c9cb7f
33,2026-05-02T23:51:00+09:00,USER,actor-14,CANCEL,books,0a96a91b-1c8e-42ba-900c-6401eed2fc0c,"{""v"": 1}","{""v"": 2}",10.0.81.110,90b73bce-dcaa-4703-964e-752e2ec67889
34,2026-05-11T19:42:00+09:00,LAMBDA,actor-20,RESERVE,inventory,2ef53343-b690-47e2-8ec7-64f409761597,"{""v"": 1}","{""v"": 2}",10.0.8.64,226add10-c2ea-476e-87fb-678243a18aae
35,2026-05-03T09:21:00+09:00,CRONJOB,actor-3,CANCEL,users,88c37cc2-1be2-4147-9edf-f5d2680bd322,"{""v"": 1}","{""v"": 2}",10.0.192.202,d80825d0-c256-4713-acf6-1c3954c536b2
36,2026-04-30T05:26:00+09:00,LAMBDA,actor-12,AUTO_ORDER,inventory,ffac9894-54ab-4f77-9019-6f0478873ca4,"{""v"": 1}","{""v"": 2}",10.0.222.130,4a297072-3d83-4492-ae20-19ac857fb4b7
37,2026-05-08T22:09:00+09:00,SYSTEM,actor-7,RESERVE,inventory,0ecbb7aa-0857-4349-90a5-ca5080cd76f5,"{""v"": 1}","{""v"": 2}",10.0.112.221,fe68aa97-f956-4f36-a7ed-26d560609d89
38,2026-05-08T21:44:00+09:00,SYSTEM,actor-8,INSERT,books,81f6ed68-48fe-477e-9760-47573ed0c83d,"{""v"": 1}","{""v"": 2}",10.0.214.131,6edda013-5868-4760-860c-0ee12ab0e7d5
39,2026-05-07T23:47:00+09:00,CRONJOB,actor-2,APPROVE,inventory,dc4fc032-ea8e-4e9a-aea8-0db4916fe7ed,"{""v"": 1}","{""v"": 2}",10.0.89.206,1187823c-e2ca-41ec-997d-684a604b3763
40,2026-05-01T20:19:00+09:00,USER,actor-10,REJECT,inventory,41d2ac7e-98d6-4b14-9e26-f7a1f2ebce95,"{""v"": 1}","{""v"": 2}",10.0.127.227,aec4a894-eeec-41ae-83f5-7f34babd83e2
41,2026-04-30T19:53:00+09:00,CRONJOB,actor-8,AUTO_ORDER,returns,8c64b8ea-8dac-4d04-8b2c-2c6244113125,"{""v"": 1}","{""v"": 2}",10.0.180.168,a008220f-daf3-4c72-9071-f5a7d5421ec2
42,2026-05-06T11:21:00+09:00,USER,actor-7,RESERVE,users,6afc7d6d-aafa-4ebd-af6c-da6aa939521e,"{""v"": 1}","{""v"": 2}",10.0.42.189,a5ed85cb-9983-4822-b4c6-e0a77a67d3c4
43,2026-05-06T17:11:00+09:00,CRONJOB,actor-7,UPDATE,users,07ba9aa0-42c5-4f39-b666-59b12963c5c6,"{""v"": 1}","{""v"": 2}",10.0.53.138,d046bcc6-30c1-44e5-9352-8b681c18dc26
44,2026-05-05T11:03:00+09:00,LAMBDA,actor-18,RESERVE,pending_orders,b6926835-2e18-4bfd-84de-9a5aa19e151d,"{""v"": 1}","{""v"": 2}",10.0.38.17,ec3ede0f-7ee0-4ac0-8e22-3012dc9a2428
45,2026-05-06T19:57:00+09:00,LAMBDA,actor-11,REJECT,pending_orders,971126be-92c2-4ec5-b090-04257e9ec604,"{""v"": 1}","{""v"": 2}",10.0.111.247,b045b697-bea1-4316-8b0c-7827cdcb73b3
46,2026-05-11T21:47:00+09:00,CRONJOB,actor-5,APPROVE,books,d55d2bfc-fa17-4725-8898-eac2d06fd399,"{""v"": 1}","{""v"": 2}",10.0.177.229,cff44169-342d-45aa-bd73-3fab6b6adea7
47,2026-05-08T05:41:00+09:00,USER,actor-3,INSERT,inventory,bffce907-6afa-46ce-b839-00a7c4d214b8,"{""v"": 1}","{""v"": 2}",10.0.178.180,b84a8be2-befd-43df-b031-aba154b91a30
48,2026-05-08T11:52:00+09:00,USER,actor-13,RESERVE,books,4ed0c0d7-57a7-4a51-9600-66347ecb4698,"{""v"": 1}","{""v"": 2}",10.0.147.226,afcca617-4a80-4d43-9d3e-26aafe5ce822
49,2026-04-30T03:38:00+09:00,USER,actor-19,ADJUST,books,21937c8d-e7c2-44fe-b84f-db6823074b48,"{""v"": 1}","{""v"": 2}",10.0.2.196,c4fd07d1-0cf7-4c08-8f5a-6d76e1c5b5c9
50,2026-05-05T07:48:00+09:00,LAMBDA,actor-18,INSERT,returns,d56ecc1d-21f8-4db6-b905-183bb8b6572a,"{""v"": 1}","{""v"": 2}",10.0.231.142,e4e0279c-d4bc-4dcd-b333-56ef18eb4254
51,2026-05-10T20:35:00+09:00,SYSTEM,actor-10,REJECT,inventory,385b5373-3ed3-424c-8699-693253cebae6,"{""v"": 1}","{""v"": 2}",10.0.103.157,133ec7ef-b536-4b62-b0ce-0032153adb79
52,2026-04-30T01:04:00+09:00,LAMBDA,actor-2,ADJUST,inventory,d8348dbe-b4f3-4cee-a695-7f956fa59b88,"{""v"": 1}","{""v"": 2}",10.0.49.106,0368d67f-4cec-456d-8d50-7b37f4da7ff4
53,2026-04-29T09:08:00+09:00,USER,actor-9,ADJUST,returns,83089a76-850f-4e54-9b2b-305ba6d178ec,"{""v"": 1}","{""v"": 2}",10.0.76.184,0ae4edc5-6e15-4f0f-9957-8ffef13a85b5
54,2026-04-30T05:05:00+09:00,LAMBDA,actor-2,APPROVE,returns,30f39953-f966-46ef-ae65-a45699d7e658,"{""v"": 1}","{""v"": 2}",10.0.26.172,192afe5c-2ee6-4c59-b9d0-fe37f4eceed1
55,2026-05-11T08:42:00+09:00,LAMBDA,actor-6,INSERT,inventory,b66c9d1f-1fa0-4cd1-9023-a8c950601f0e,"{""v"": 1}","{""v"": 2}",10.0.208.162,7e345995-fc1a-451d-a1bf-6bee89b669eb
56,2026-05-10T04:30:00+09:00,CRONJOB,actor-1,INSERT,returns,5eeeffe9-e6b9-4ec8-a73d-eb417107fda8,"{""v"": 1}","{""v"": 2}",10.0.88.103,03fb1c21-e40c-4519-9732-4047db8bc3d3
57,2026-05-07T00:59:00+09:00,SYSTEM,actor-2,UPDATE,inventory,0cabf338-2dea-4647-8465-fd6cd5f1650d,"{""v"": 1}","{""v"": 2}",10.0.187.87,96cb1ed6-73cb-4637-8b3d-89ec220a777c
58,2026-05-08T18:31:00+09:00,SYSTEM,actor-1,RESERVE,books,9c74c56a-ef36-46d9-be59-b7f8166940bb,"{""v"": 1}","{""v"": 2}",10.0.65.188,d4dda7ad-395c-40d5-a36a-463e258cc4ae
59,2026-05-03T00:58:00+09:00,LAMBDA,actor-3,APPROVE,books,e69cd752-157a-4eb4-a2e8-4c0b8a43ccf9,"{""v"": 1}","{""v"": 2}",10.0.178.115,8a6dd88c-a516-4e8a-a2d9-507580377ff8
60,2026-05-09T04:43:00+09:00,LAMBDA,actor-18,AUTO_ORDER,books,f684f761-6e1a-4e20-9362-858715418d86,"{""v"": 1}","{""v"": 2}",10.0.222.172,571c6473-64e5-4f46-856f-5ccbf3929db5
61,2026-05-10T07:37:00+09:00,SYSTEM,actor-18,AUTO_ORDER,users,c2bcb15e-b267-42c1-b236-df187b62f60f,"{""v"": 1}","{""v"": 2}",10.0.59.124,37240cc8-8ab5-4439-9c49-32c9495fe4a7
62,2026-05-03T18:18:00+09:00,SYSTEM,actor-14,APPROVE,returns,3b69837c-42bc-47de-a8af-877c4cdf0414,"{""v"": 1}","{""v"": 2}",10.0.84.246,9296716b-d28b-4864-8ca9-b0a3f74e2865
63,2026-05-12T10:27:00+09:00,USER,actor-15,APPROVE,inventory,5fed60a4-aaad-4acc-a3bc-1a8b6c9fab7b,"{""v"": 1}","{""v"": 2}",10.0.77.40,7f963cde-d5e3-433a-b1dd-d5acf4409910
64,2026-05-08T14:48:00+09:00,LAMBDA,actor-5,UPDATE,inventory,b48aff53-e4d8-4b71-aedd-eb902906ba1b,"{""v"": 1}","{""v"": 2}",10.0.168.27,1e8cbea1-2716-4c6b-9a91-7bf64f02a055
65,2026-05-07T00:17:00+09:00,LAMBDA,actor-3,AUTO_ORDER,inventory,9cac11e6-b839-4a55-9a10-a807e7be117d,"{""v"": 1}","{""v"": 2}",10.0.240.1,2137c671-f8e5-4737-8efb-787a9cb3971b
66,2026-05-08T16:48:00+09:00,LAMBDA,actor-8,AUTO_ORDER,pending_orders,a7d6a2fd-79d1-4e38-ab68-754b33690d4a,"{""v"": 1}","{""v"": 2}",10.0.123.2,860c7243-08a9-4149-8c54-10e7897ae5e4
67,2026-05-02T11:05:00+09:00,CRONJOB,actor-3,INSERT,books,0512444f-fca3-4a32-851c-59ccb8e5fa07,"{""v"": 1}","{""v"": 2}",10.0.60.183,6158cf44-4485-4b0c-a3ea-204ccce829dd
68,2026-04-30T23:56:00+09:00,USER,actor-9,ADJUST,books,cafa961d-59dd-4165-8e2d-94483d2f38b4,"{""v"": 1}","{""v"": 2}",10.0.8.158,278b48d9-4235-4974-a395-435cb396beb6
69,2026-05-11T23:07:00+09:00,SYSTEM,actor-19,AUTO_ORDER,books,4bc991a1-f989-4d04-98f2-c6df1bedd711,"{""v"": 1}","{""v"": 2}",10.0.208.180,3e5fdca2-6fc8-458b-9e7f-72f704cbe6d4
70,2026-05-02T10:44:00+09:00,USER,actor-11,CANCEL,returns,fc89f3de-4afc-45ce-8e73-0f503071a2c6,"{""v"": 1}","{""v"": 2}",10.0.181.218,c0445700-a03f-4c13-8ff1-1c9c80055e13
71,2026-05-03T13:02:00+09:00,LAMBDA,actor-10,AUTO_ORDER,inventory,df597133-d77c-4af8-94ed-8364530be838,"{""v"": 1}","{""v"": 2}",10.0.243.29,c801a458-6764-4a08-9876-84efbd380b4d
72,2026-05-06T02:13:00+09:00,CRONJOB,actor-11,ADJUST,returns,c8d941e2-a3a8-40b3-be0e-6f4525f57119,"{""v"": 1}","{""v"": 2}",10.0.155.91,febdae16-550d-4e0e-bfb1-c0649f4dfce2
73,2026-05-08T16:38:00+09:00,SYSTEM,actor-6,CANCEL,pending_orders,6f22aa58-a759-4495-b357-7f3c3f7dc726,"{""v"": 1}","{""v"": 2}",10.0.239.95,8f6f445c-1644-4e53-b037-22dc17a0e587
74,2026-05-12T08:00:00+09:00,LAMBDA,actor-6,INSERT,books,ffe6951e-1fa4-4aa0-9536-da515eb645bb,"{""v"": 1}","{""v"": 2}",10.0.104.176,3881fb71-6bbc-43b8-9ad0-f2ba5a9ac79a
75,2026-05-05T07:41:00+09:00,LAMBDA,actor-12,RESERVE,pending_orders,35b11d25-6ffd-4f82-ac5e-fc72eab8270e,"{""v"": 1}","{""v"": 2}",10.0.130.90,25f85910-a997-4944-9ad7-ec21d4737742
76,2026-05-12T14:46:00+09:00,USER,actor-15,AUTO_ORDER,inventory,a8f00e2e-b87f-4a89-8ce0-169cf6b413dd,"{""v"": 1}","{""v"": 2}",10.0.209.146,89ca1f6c-bf40-4bca-a0c1-ecfa32c6311b
77,2026-05-01T18:46:00+09:00,LAMBDA,actor-19,RESERVE,inventory,3c100e37-672e-431d-9561-350cd56efdc6,"{""v"": 1}","{""v"": 2}",10.0.235.87,f896aca5-6f8d-4004-96ff-9b148407799d
78,2026-05-06T09:03:00+09:00,CRONJOB,actor-12,INSERT,books,81de55a8-1824-4457-9c6b-aefa52906218,"{""v"": 1}","{""v"": 2}",10.0.14.241,38b6e284-f312-4e07-8bfb-49ac468fef6e
79,2026-05-07T22:36:00+09:00,LAMBDA,actor-10,APPROVE,pending_orders,8cf87bdc-8714-46d8-9f21-efe0f87fd21a,"{""v"": 1}","{""v"": 2}",10.0.28.93,68d9fdc8-c25f-42a9-91aa-82a0b5a02e6f
80,2026-05-08T20:45:00+09:00,CRONJOB,actor-12,RESERVE,pending_orders,15ddd0cc-784c-4b3b-bf07-34786980b3fd,"{""v"": 1}","{""v"": 2}",10.0.189.3,5dae7186-6cc3-484d-9bfd-b9d38e389375
81,2026-05-10T21:54:00+09:00,USER,actor-17,ADJUST,books,fce273e3-4f6b-4757-9d34-d9d8efe0374e,"{""v"": 1}","{""v"": 2}",10.0.118.140,c9c19669-8207-4c91-8250-62c19dfdd1fc
82,2026-05-09T17:57:00+09:00,LAMBDA,actor-2,REJECT,users,6cd9ddbe-63a2-489d-ac56-fa80f0b4722d,"{""v"": 1}","{""v"": 2}",10.0.166.9,2926eb69-c40f-490f-b444-5a695104196b
83,2026-04-29T01:12:00+09:00,SYSTEM,actor-6,CANCEL,pending_orders,9b1dc4e4-2c9d-4780-95b2-6107775cc78b,"{""v"": 1}","{""v"": 2}",10.0.115.110,3058825f-53cc-4f5a-937a-e9ebdf6244e0
84,2026-05-12T16:40:00+09:00,SYSTEM,actor-4,ADJUST,users,c7815bce-3c63-40af-9b3e-7b015e5e2732,"{""v"": 1}","{""v"": 2}",10.0.132.162,a8f2cbc8-9c7c-4531-993f-28c02496a071
85,2026-05-01T13:11:00+09:00,USER,actor-7,UPDATE,returns,05f69694-df92-4f8b-b766-ea55905bca55,"{""v"": 1}","{""v"": 2}",10.0.12.60,4355a3fb-b4b0-4af4-966a-cc21863a57b7
86,2026-05-12T08:02:00+09:00,USER,actor-11,RESERVE,inventory,77449119-39d0-40a2-94cb-dd0de9904268,"{""v"": 1}","{""v"": 2}",10.0.65.151,3cb37e4a-c772-4fa1-a9c4-c510656eecac
87,2026-04-30T07:43:00+09:00,LAMBDA,actor-7,APPROVE,returns,6773da53-f593-4da1-85e7-16cae96e5ced,"{""v"": 1}","{""v"": 2}",10.0.156.123,7f1e0b02-4d09-468d-a88f-4b23bc34eeb9
88,2026-05-06T16:45:00+09:00,CRONJOB,actor-19,REJECT,returns,be88bfa2-dce6-426a-96e5-2286f03e57e7,"{""v"": 1}","{""v"": 2}",10.0.61.43,22e3f3dd-92cd-4224-b8de-4f1cc4e47141
89,2026-05-01T00:18:00+09:00,USER,actor-1,AUTO_ORDER,pending_orders,fa4c709f-1ac6-48e3-b170-634f509f0159,"{""v"": 1}","{""v"": 2}",10.0.236.101,692c82c1-e35d-471f-8985-d93ae1f94204
90,2026-05-09T12:38:00+09:00,CRONJOB,actor-11,APPROVE,books,8220999b-3ef2-4011-b5eb-28901a6f2ef4,"{""v"": 1}","{""v"": 2}",10.0.235.16,d8bab128-cd05-446f-bd51-ac280baed14c
91,2026-04-28T19:21:00+09:00,SYSTEM,actor-7,UPDATE,returns,f8486553-18bb-4893-8600-9418e905dd37,"{""v"": 1}","{""v"": 2}",10.0.244.118,82e5a52c-9567-4583-a93e-f223d9590835
92,2026-05-10T19:13:00+09:00,USER,actor-14,APPROVE,returns,9305d865-f5cb-4f3c-914b-22f1ad51db14,"{""v"": 1}","{""v"": 2}",10.0.124.128,e2a7be9e-fced-4afa-adc0-63fe95c8d8c3
93,2026-05-07T18:38:00+09:00,USER,actor-13,ADJUST,returns,883a5aaa-d7d9-4edc-a09b-82af9701549e,"{""v"": 1}","{""v"": 2}",10.0.187.109,91140f0f-879f-43c3-91d7-3f9facd13152
94,2026-05-07T22:01:00+09:00,LAMBDA,actor-18,UPDATE,inventory,f430841a-85d2-49dc-82ad-9d885cf250f8,"{""v"": 1}","{""v"": 2}",10.0.54.249,dd93038a-d732-4e58-9f8d-2ae8beb13e4f
95,2026-05-08T09:17:00+09:00,USER,actor-5,APPROVE,pending_orders,d623a4ab-ab48-4d7d-bd79-d5c48b7af4f4,"{""v"": 1}","{""v"": 2}",10.0.143.164,e7371bac-718e-4185-8823-7aa22588b868
96,2026-05-03T11:14:00+09:00,CRONJOB,actor-1,ADJUST,pending_orders,e3129b9c-0b4d-4819-9be5-cc96d7d3c993,"{""v"": 1}","{""v"": 2}",10.0.194.215,34385625-c790-4242-a4e1-8c6655fb4448
97,2026-05-11T22:11:00+09:00,CRONJOB,actor-4,UPDATE,returns,020a7d78-a3c0-4154-9976-688c63bfbeb3,"{""v"": 1}","{""v"": 2}",10.0.94.32,18215ade-18f3-4830-9939-c1f94f978d2d
98,2026-04-30T00:29:00+09:00,SYSTEM,actor-18,AUTO_ORDER,pending_orders,74d035a6-b58c-410e-a65d-a773055d1cb1,"{""v"": 1}","{""v"": 2}",10.0.117.120,987765dc-fc70-466a-8476-b196aec95e75
99,2026-05-07T22:15:00+09:00,USER,actor-11,APPROVE,books,2217f13d-6ba1-4566-9297-843da8efe0f7,"{""v"": 1}","{""v"": 2}",10.0.234.97,02c684ba-97ee-4ee0-b08b-07792ad46387
100,2026-05-03T14:05:00+09:00,CRONJOB,actor-17,REJECT,returns,beb8dd87-bb51-4103-8453-bea36d4497d6,"{""v"": 1}","{""v"": 2}",10.0.23.62,820b7cb5-ac35-48dc-a727-f41121512e45
101,2026-05-03T00:37:00+09:00,CRONJOB,actor-2,UPDATE,users,e39455ca-7f98-4240-a328-91f87baba975,"{""v"": 1}","{""v"": 2}",10.0.57.104,e8c527c0-985c-4665-9a65-5bd18c49335a
102,2026-04-30T23:01:00+09:00,USER,actor-6,UPDATE,pending_orders,e5e2602f-41be-4258-9eda-5845fd65003d,"{""v"": 1}","{""v"": 2}",10.0.73.238,575f6d74-8454-467a-858d-1ae07cfdfa5d
103,2026-05-03T12:38:00+09:00,CRONJOB,actor-1,CANCEL,pending_orders,640607d9-f7ff-4c0f-ad80-306e748bc4bc,"{""v"": 1}","{""v"": 2}",10.0.105.204,c19482b3-7bed-4f9f-b337-08795af4005e
104,2026-05-06T22:33:00+09:00,LAMBDA,actor-15,AUTO_ORDER,pending_orders,a6cb936e-fb5c-4791-b4be-e74ebbfe4e73,"{""v"": 1}","{""v"": 2}",10.0.168.6,5c974fa6-a467-4282-aa78-096cbccc4cec
105,2026-05-07T10:47:00+09:00,CRONJOB,actor-20,REJECT,books,5064c46f-4fa8-4e7b-a891-bb429b5c1db5,"{""v"": 1}","{""v"": 2}",10.0.131.16,ae7cda90-8067-410c-9cb8-3af5139df7de
106,2026-05-10T13:57:00+09:00,LAMBDA,actor-8,CANCEL,pending_orders,0565f16a-b5bf-457e-b0e8-912cd7047d89,"{""v"": 1}","{""v"": 2}",10.0.123.109,ed7afa74-8d2c-4b24-a970-039b137e90f2
107,2026-05-07T14:32:00+09:00,USER,actor-5,INSERT,books,0dbfda93-3d8f-4350-a11b-1af8e6d78820,"{""v"": 1}","{""v"": 2}",10.0.138.163,0f2157a9-c4f0-4a22-919d-de46b1efb15c
108,2026-05-06T14:27:00+09:00,CRONJOB,actor-15,CANCEL,users,708ebbaf-9e58-42d4-bee5-f26dfcd7a2ae,"{""v"": 1}","{""v"": 2}",10.0.97.155,9cf4b2e0-20b7-44f6-b24e-e8371570025e
109,2026-05-03T19:49:00+09:00,CRONJOB,actor-17,CANCEL,inventory,da02a724-9670-447c-adac-a1a751cb5fb2,"{""v"": 1}","{""v"": 2}",10.0.61.64,e6c50ba1-38ec-4f1d-95f8-337e7fbfe1db
110,2026-05-11T09:41:00+09:00,LAMBDA,actor-15,APPROVE,inventory,6386f445-13dc-4d9b-a9c1-c7ea279cf305,"{""v"": 1}","{""v"": 2}",10.0.196.10,fcb55694-c974-4988-b4a4-c4fba7a4e622
111,2026-05-08T16:08:00+09:00,LAMBDA,actor-1,ADJUST,returns,812cbfa1-a5e9-499f-b864-2798a69f5e57,"{""v"": 1}","{""v"": 2}",10.0.163.50,12d97b8f-f680-456f-8aab-0c782704e4b7
112,2026-05-03T15:16:00+09:00,SYSTEM,actor-20,APPROVE,pending_orders,01d4c70c-68b1-4f54-82e7-15c4155993dd,"{""v"": 1}","{""v"": 2}",10.0.208.241,45d4d30d-0e17-4352-962a-89c76c8a0baa
113,2026-05-06T04:28:00+09:00,CRONJOB,actor-18,CANCEL,books,f9625a22-b6c1-4242-9913-33aed11ba224,"{""v"": 1}","{""v"": 2}",10.0.100.218,c8117d39-b938-48de-b808-3bbfda409465
114,2026-04-30T04:20:00+09:00,USER,actor-4,CANCEL,users,13babe35-b848-4159-9a52-314f458363c5,"{""v"": 1}","{""v"": 2}",10.0.22.150,6a6fe184-5b6c-47b0-9881-17c6c10142f0
115,2026-05-04T01:07:00+09:00,USER,actor-4,CANCEL,inventory,878a6632-939b-451c-9d08-651310535caa,"{""v"": 1}","{""v"": 2}",10.0.165.22,6e538328-e776-4567-8762-76fdfeacc6bc
