notification_id,event_type,correlation_id,severity,recipients,channels,payload_summary,sent_at,status
43901f7c-5eaf-4208-894b-a2d8caabd36b,OrderApproved,5561d518-28ee-4417-9965-4f8004b5be64,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-40""}",2026-05-11T02:00:00+09:00,SENT
c5860688-d2f9-4318-a4fd-3857f7e9e988,OrderPending,e3162844-85cf-421c-9213-f460b649cb7b,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-41""}",2026-05-08T19:00:00+09:00,RETRYING
33adceb0-c116-47bf-8432-476e44618373,NewBookRequest,78c1ae2d-e49f-4fcb-9058-a4f10bc6621a,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-42""}",2026-05-06T19:00:00+09:00,SENT
1485d5f7-ebbb-4041-9077-3fa6e2b1be32,StockDepartPending,ee2cf95e-fdaa-43f0-8ebf-dca282315ed3,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-43""}",2026-05-06T16:00:00+09:00,SENT
05f235db-3c8a-4a4b-a290-33d646a0cc20,LambdaAlarm,14590464-82c1-426d-b7dd-62177f6be10a,ERROR,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-44""}",2026-05-09T11:00:00+09:00,SENT
27771123-8f20-43bd-8151-fb4d687c9a5b,NewBookRequest,7e912e11-1550-438f-b138-c28bc0400b72,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-45""}",2026-05-08T23:00:00+09:00,SENT
9f0ea029-fb85-47a0-8fca-9fad89d0fb52,AutoExecutedUrgent,00adf57a-d753-437e-bf1c-8a6e943605fa,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-46""}",2026-05-12T02:00:00+09:00,SENT
74a7bd42-667a-4409-9bdb-bbe24c069ce9,StockArrivalPending,e8501122-0b39-4498-add6-f68c149a2f9f,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-47""}",2026-05-10T01:00:00+09:00,SENT
9983983f-648f-4918-a824-37d07509bfc0,NewBookRequest,62768f31-03e1-4710-bc37-1272068ca641,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-48""}",2026-05-07T20:00:00+09:00,SENT
eaeb8d70-0ee1-4dcb-b606-414d56fb02ab,NewBookRequest,94c42ff9-2665-4a84-8232-927405964ec0,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-49""}",2026-05-11T22:00:00+09:00,SENT
ada633ee-124b-4fcf-a651-dd8d124ee730,AutoExecutedUrgent,389d88ef-e4c7-4e1e-9311-6c30efd0f4f5,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-50""}",2026-05-10T00:00:00+09:00,SENT
